  id            u            v           CA      demanda           CS       length   oneway     status
 434          253          244     0.317334    73.906259     0.846224   105.777968     True    servico
 435          204           93     0.103822    70.405816     0.276859    34.607318     True    servico
 436          204          131     0.196048    23.034631     0.522794    65.349238     True    servico
 437           81           80     0.370810    43.496453     0.988826   123.603235    False    servico
 438           81          237     0.550615    82.270313     1.468305   183.538181     True    servico
 439          213          223     0.513512   122.163013     1.369365   171.170638     True    servico
 440          213          257     0.490551   113.931176     1.308136   163.516988     True    servico
 441           57          179     0.251766   108.836907     0.671376    83.921955     True    servico
 442           57           85     0.544041    55.858454     1.450776   181.347028     True    servico
 443          195          250     0.279340   120.704582     0.744906    93.113222     True    servico
 444          195          251     0.396810    61.976160     1.058159   132.269930     True    servico
 445          237          172     0.390308    88.038865     1.040822   130.102697     True    servico
 446          237           57     0.824097    86.596355     2.197593   274.699146     True    servico
 447          255          256     0.198925   182.839752     0.530465    66.308169     True    servico
 448          251           43     0.196542    44.134717     0.524112    65.514047     True    servico
 449          251          239     0.562872    43.606150     1.500993   187.624096     True    servico
 450          239          212     0.493806   124.882598     1.316816   164.601968     True    servico
 451          239           54     0.660717   109.559070     1.761912   220.238999     True    servico
 452            2          173     0.208149   146.591078     0.555064    69.383059     True    servico
 453            2          210     0.063392     0.000000     0.169046    21.130782     True   passagem
 454           68          242     0.366310    14.064648     0.976826   122.103279     True    servico
 455           68          249     0.245987    81.271943     0.655966    81.995805     True    servico
 456           22          196     0.233514    54.576408     0.622704    77.838008     True    servico
 457          256          138     0.377560    51.808978     1.006826   125.853199     True    servico
 458          256           68     0.105438    83.767889     0.281169    35.146118     True    servico
 459          159           44     0.615032    23.393256     1.640084   205.010532     True    servico
 460          236           86     0.474738   136.455010     1.265969   158.246146     True    servico
 461          236          255     0.381454   105.328635     1.017210   127.151260     True    servico
 462          105          238     0.023068     0.000000     0.061513     7.689184    False   passagem
 463           61           58     0.085741     0.000000     0.228642    28.580296    False   passagem
 464           61          166     0.550343     0.000000     1.467581   183.447625     True   passagem
 465          199          201     0.077636     0.000000     0.207029    25.878627     True   passagem
 466          199          180     0.088881     0.000000     0.237015    29.626873     True   passagem
 467           54          232     0.568005    19.719647     1.514680   189.335052     True    servico
 468           54          233     0.219907   126.021411     0.586420    73.302450     True    servico
 469          113           74     0.147506    48.790111     0.393349    49.168672    False    servico
 470          113          117     0.168702    32.726668     0.449873    56.234080    False    servico
 471          113            3     0.181050    37.429404     0.482800    60.350044    False    servico
 472            3            1     0.259327    40.168989     0.691538    86.442243    False    servico
 473            3           70     0.140271    57.535957     0.374056    46.757026     True    servico
 474            3          113     0.181050    31.121476     0.482800    60.350044    False    servico

  id           no  demanda       CS
   0          109      580        6
   1          253      650        5
   2          195      729        5
